user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
4191330,32,18,0,0.7384681187800239,0.3520257,0.62935334
4191330,33,89,0,0.6621462062896595,0.37462586,0.5699366
4191330,34,18,1,0.7093034589609776,0.46636337,0.5046694
4191330,35,1,0,0.5452936640227253,0.48378178,0.4592348
4191330,36,18,1,0.7174715421255407,0.36064982,0.4942466
4191330,37,81,1,0.7611787244102202,0.40462738,0.4639338
4191330,38,89,0,0.6461145927407662,0.5075972,0.68305624
4191330,39,18,1,0.7268857952281079,0.516959,0.4774501
4191330,40,1,0,0.5413779466012273,0.5160842,0.49323016
4191330,41,18,1,0.7374738818371132,0.4722836,0.48577237
4191330,42,18,1,0.7490591778772265,0.48361662,0.499631
4191330,43,18,0,0.7613603597317302,0.52721214,0.43915713
4191330,44,1,1,0.5396867767940255,0.48127478,0.44509926
4191330,45,18,0,0.7244090357298443,0.5361893,0.45009923
5091534,2,110,0,0.4908381390917006,0.46439886,0.45472318
5091534,3,99,1,0.6231492513369158,0.50453544,0.5701663
5091534,4,26,0,0.6718245246647732,0.526499,0.5492407
5091534,5,0,0,0.5667176333723176,0.5014502,0.48630923
5091534,6,103,1,0.5908114493954831,0.47313765,0.45753694
5091534,7,97,0,0.5225171877075316,0.4721685,0.5252795
5091534,8,0,0,0.5401190269584699,0.45474067,0.49135178
5091534,9,0,0,0.521483446788853,0.4513934,0.47876218
5091534,10,97,0,0.5023551096738637,0.4511197,0.4557482
5091534,11,83,0,0.5926073404670793,0.4395085,0.4859004
5091534,12,112,0,0.584044185099365,0.44255152,0.4399991
5091534,13,6,1,0.7149334479401235,0.40807557,0.43878102
5091534,14,63,0,0.4912397600724403,0.4277955,0.45750555
5091534,15,114,1,0.5665191497735145,0.4574954,0.48472023
5091534,16,61,0,0.4323721300983616,0.5012274,0.5403989
5091534,17,101,0,0.6127572592240361,0.50122106,0.48869607
5091534,18,28,0,0.6790637166778531,0.42445943,0.4919939
5091534,19,20,0,0.5666626521267126,0.43673998,0.47710267
5091534,20,9,1,0.6752868389490435,0.45511338,0.50892013
5091534,21,75,1,0.46075823019856477,0.47193184,0.5185834
5091534,22,88,0,0.641398965040525,0.5152074,0.5184836
5091534,23,40,0,0.6121981108902143,0.48934212,0.49222568
5091534,24,66,0,0.6398609273848257,0.43350872,0.4200652
5091534,25,77,0,0.5254103031455117,0.4253233,0.47855708
5091534,26,4,0,0.36692911174324416,0.4265298,0.47617424
5091534,27,114,0,0.5939023369483822,0.43863207,0.4693165
5091534,28,31,0,0.3548644295204002,0.43640196,0.47880605
5091534,29,41,1,0.47826156554276933,0.40785772,0.49641138
5091534,30,26,1,0.6493542373395693,0.45325512,0.4810307
5091534,31,29,1,0.6237332170316898,0.5590828,0.5805546
5091534,32,26,1,0.6580372722760206,0.5820917,0.57832396
5091534,33,26,0,0.6682856815721858,0.6197966,0.5781071
5091534,34,57,0,0.6694617866418051,0.5745255,0.5599618
5091534,35,26,1,0.6471235140739299,0.550867,0.5442133
5091534,36,26,0,0.655359991480088,0.5777432,0.55435383
5091534,37,57,1,0.6437431047996576,0.5526601,0.54338014
5091534,38,26,1,0.6393649998726657,0.5593622,0.57340837
5091534,39,90,1,0.722722319801862,0.59184104,0.57220113
5091534,40,17,1,0.7263766824141361,0.5942664,0.5870528
5091534,41,29,1,0.6440267191073727,0.6255644,0.6483067
5091534,42,26,1,0.6459028561054323,0.6326737,0.5931374
5091534,43,26,1,0.6538871476816268,0.64952636,0.6228002
5091534,44,24,1,0.6563148164433148,0.6642584,0.6374773
5091534,45,26,0,0.6634213303362978,0.6609011,0.60221124
5091534,46,26,1,0.644133805552283,0.6245947,0.5932911
5091534,47,26,1,0.6517427070279965,0.6582958,0.6133442
5091534,48,23,1,0.7320541721291958,0.6683103,0.6101414
5091534,49,26,1,0.6608835610554267,0.6615794,0.6347478
5091534,50,26,0,0.6715864921593924,0.6951551,0.6236652
5091534,51,23,0,0.7490331846607832,0.6547478,0.60762364
5091534,52,26,0,0.6492026845746038,0.6223061,0.5558365
5091534,53,24,1,0.6742027641894008,0.5966734,0.5798419
5091534,54,26,0,0.6358701898011268,0.60599405,0.613759
5091534,55,24,0,0.6914892610996167,0.5812246,0.55708253
5091534,56,43,1,0.6663210843020102,0.55373544,0.57078815
5091534,57,26,1,0.6287078708477899,0.5966007,0.60193497
5091534,58,33,1,0.7079076840320178,0.6091431,0.5757433
5091534,59,23,1,0.7057926284173809,0.6170591,0.53960174
5107242,2,1,0,0.5541084103082592,0.49129775,0.34557572
5107242,3,110,0,0.4908381390917006,0.3134123,0.26787212
5107242,4,26,1,0.6718245246647732,0.48749515,0.49856398
5107242,5,22,0,0.43703071345945166,0.48970905,0.42055368
5107242,6,35,0,0.6395724028565815,0.4705656,0.5066155
5107242,7,22,0,0.42008552397681753,0.29914173,0.29961786
5107242,8,22,1,0.412649145888918,0.30978107,0.2821356
5107242,9,22,0,0.4436430744448653,0.2542039,0.24723999
5107242,10,98,0,0.3816704586131805,0.19816595,0.23311198
5107242,11,98,0,0.3842622010105896,0.16113004,0.17289843
5107242,12,22,1,0.42311022211578336,0.15149882,0.16196981
5107242,13,22,0,0.46070916013129254,0.2875223,0.23931633
5107242,14,22,0,0.431259536354453,0.37779158,0.34397686
5107242,15,39,0,0.46984739974440404,0.3298315,0.2615435
5107242,16,105,0,0.6169781535145671,0.33027306,0.4125856
5107242,17,104,0,0.5305471653001542,0.28814766,0.33248118
5107242,18,12,1,0.3561673329534672,0.18826768,0.16349585
5107242,19,20,0,0.5666626521267126,0.45599604,0.49750572
5107242,20,58,1,0.24687164898846922,0.16262655,0.15103392
5107242,21,31,0,0.3548644295204002,0.18835326,0.18922658
5107242,22,102,1,0.45782097568217006,0.19255488,0.18292123
5107242,23,114,0,0.5665191497735145,0.33802631,0.41826788
5107242,24,62,0,0.5854383815060419,0.28589416,0.28678578
5107242,25,92,0,0.5992278519920298,0.29402837,0.27492714
5107242,26,97,1,0.5225171877075316,0.23364207,0.244646
5107242,27,80,0,0.44537112544461244,0.26714492,0.36378938
5107242,28,115,0,0.5114969418213761,0.18108551,0.19828078
5107242,29,80,0,0.3715138190173702,0.19508703,0.23118196
5107242,30,80,0,0.3169981424336634,0.22613487,0.20619667
5465869,2,1,0,0.5541084103082592,0.39853162,0.2603268
5465869,3,110,0,0.4908381390917006,0.31073695,0.26099297
5465869,4,26,0,0.6718245246647732,0.43577978,0.42320678
5465869,5,22,1,0.43703071345945166,0.36595935,0.3490269
5465869,6,35,0,0.6395724028565815,0.35811463,0.33121067
5465869,7,22,0,0.4821519411808107,0.28828725,0.28029668
5465869,8,22,1,0.44226021301374624,0.3032508,0.278412
5465869,9,22,1,0.48985853240891286,0.25050673,0.24756922
5465869,10,98,1,0.3816704586131805,0.21095565,0.21029685
5465869,11,22,0,0.5524384655112022,0.21429735,0.2305483
5465869,12,98,0,0.5145886841678751,0.15967643,0.2020966
5465869,13,22,0,0.48570929912331684,0.21128973,0.15227255
5465869,14,22,1,0.44417394108289565,0.33040342,0.26733193
5465869,15,39,0,0.46984739974440404,0.3722109,0.27468675
5465869,16,105,0,0.6169781535145671,0.3416377,0.35827842
5465869,17,104,0,0.5305471653001542,0.2883302,0.2852515
5465869,18,12,0,0.3561673329534672,0.18169388,0.1573045
5465869,19,20,1,0.5666626521267126,0.43125197,0.36208358
5465869,20,58,1,0.24687164898846922,0.17051126,0.18253833
5465869,21,31,0,0.3548644295204002,0.19903593,0.1947335
5465869,22,102,1,0.45782097568217006,0.20896268,0.1990069
5465869,23,112,1,0.584044185099365,0.36810708,0.39025533
5465869,24,0,1,0.5667176333723176,0.42610824,0.40534064
5465869,25,8,0,0.7823490594663495,0.5438603,0.46934032
5465869,26,62,1,0.5854383815060419,0.29491276,0.30429637
5465869,27,80,0,0.44537112544461244,0.32677203,0.31142333
5465869,28,80,0,0.3715138190173702,0.21544777,0.25626266
5465869,29,80,1,0.3169981424336634,0.20771979,0.2501119
5465869,30,115,1,0.5114969418213761,0.41178748,0.41693494
5857445,2,65,1,0.758295353618458,0.5634292,0.509154
5857445,3,114,0,0.5665191497735145,0.69681865,0.68659526
5857445,4,96,0,0.6182128763500329,0.57739997,0.46891963
5857445,5,109,0,0.5699128172946177,0.50971884,0.49986857
5857445,6,104,0,0.5305471653001542,0.49631184,0.49456045
5857445,7,114,1,0.5398958455109265,0.45237324,0.5149527
5857445,8,4,0,0.36692911174324416,0.51054054,0.5379375
5857445,9,99,1,0.6231492513369158,0.5105119,0.52238584
5857445,10,92,0,0.5992278519920298,0.55762476,0.5639794
5857445,11,0,1,0.5667176333723176,0.5374373,0.5081108
5857445,12,30,0,0.5676549953844447,0.53910667,0.5438867
5857445,13,41,0,0.47826156554276933,0.5243795,0.5247371
5857445,14,8,1,0.7823490594663495,0.5180963,0.5231936
5857445,15,28,1,0.6790637166778531,0.5242364,0.5210791
5857445,16,85,1,0.5604016436876167,0.5561181,0.5623513
5857445,17,95,1,0.5776705754499064,0.58122337,0.49758077
6323515,2,1,1,0.5541084103082592,0.49129775,0.5408124
6323515,3,110,1,0.4908381390917006,0.49677545,0.4902628
6323515,4,26,1,0.6718245246647732,0.6775122,0.68689805
6323515,5,22,1,0.43703071345945166,0.69598025,0.6396732
6323515,6,35,1,0.6395724028565815,0.68940276,0.68350416
6323515,7,22,1,0.4821519411808107,0.5961281,0.53709227
6323515,8,22,1,0.5431445279464533,0.6308683,0.56253225
6323515,9,98,1,0.3816704586131805,0.6458005,0.5782939
6323515,10,22,1,0.609483654334908,0.7039098,0.7793314
6323515,11,22,1,0.6665636984654244,0.6062044,0.7095948
6323515,12,22,1,0.7065832855059754,0.6283637,0.711113
6323515,13,98,0,0.5145886841678751,0.78244793,0.64424986
6323515,14,105,1,0.6169781535145671,0.79182327,0.4295582
6323515,15,22,0,0.730785750939401,0.87830955,0.8338594
6323515,16,39,1,0.46984739974440404,0.80757356,0.6619772
6323515,17,104,0,0.5305471653001542,0.8326489,0.81366277
6323515,18,12,0,0.3561673329534672,0.4451651,0.48347893
6323515,19,20,1,0.5666626521267126,0.7025564,0.58278465
6323515,20,58,0,0.24687164898846922,0.30500787,0.345186
6323515,21,31,0,0.3548644295204002,0.39460483,0.30751586
6323515,22,102,0,0.45782097568217006,0.50330293,0.40737504
6323515,23,8,1,0.7823490594663495,0.73885334,0.6619101
6323515,24,0,1,0.5667176333723176,0.66531634,0.6620047
6323515,25,62,0,0.5854383815060419,0.7516492,0.74685323
6323515,26,112,0,0.584044185099365,0.73092896,0.6785338
6323515,27,80,0,0.44537112544461244,0.6649318,0.6698703
6323515,28,80,1,0.3715138190173702,0.56732374,0.5617808
