user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
2799534,9,14,1,0.6271690288762715,0.5938587,0.5853867
2799534,10,109,0,0.6122459659349101,0.60672784,0.6122479
2799534,11,78,0,0.6105834274249524,0.540082,0.5807629
2799534,12,104,1,0.5305471653001542,0.47064194,0.46054035
2799534,13,91,0,0.5993604627120199,0.47117516,0.51391965
2799534,14,41,0,0.4782615655427693,0.48425287,0.46267125
2799534,15,47,1,0.5576579637299148,0.48409685,0.50453454
2799534,16,97,0,0.5225171877075315,0.53098804,0.5442864
2852406,129,58,1,0.6851511654012468,0.5943338,0.6558313
2852406,130,114,1,0.5098568636676176,0.59553754,0.69212294
2852406,131,58,1,0.7651030089435857,0.5996954,0.70438844
2852406,132,0,1,0.6516853261526714,0.62446356,0.74931353
2852406,133,17,1,0.7431594139575979,0.6454834,0.7693121
2852406,134,104,0,0.5301970269326348,0.74374425,0.8004097
2852406,135,90,1,0.7224316116340932,0.6442626,0.7891923
2852406,136,9,1,0.6968011213276394,0.7295792,0.8151824
2852406,137,111,1,0.620367740149775,0.692184,0.7936612
2852406,138,13,1,0.6105355888115193,0.7459525,0.8157027
2852406,139,114,1,0.526970482583457,0.6838237,0.7622816
2852406,140,28,1,0.6719198840049079,0.68233645,0.7565653
2852406,141,25,1,0.6676811719739324,0.6898599,0.7827295
2852406,142,97,1,0.6251732125293268,0.69486135,0.7707244
2852406,143,85,1,0.5828225502419737,0.7135483,0.7706637
2852406,144,77,1,0.5254103031455117,0.71330535,0.76119727
2852406,145,102,0,0.707487097111454,0.7350761,0.7361093
2852406,146,102,1,0.6908786418352811,0.7345636,0.7386256
2852406,147,102,1,0.7207345683517749,0.74593675,0.7685478
2852406,148,5,1,0.651592526037375,0.74668026,0.76095545
2852406,149,0,1,0.6708020371667527,0.7348602,0.7646051
2852406,150,23,1,0.7320541721291958,0.7315552,0.72459126
2852406,151,26,1,0.6670210809594338,0.79264206,0.79641914
2852406,152,26,1,0.6786082442141868,0.8274378,0.81798667
2852406,153,90,1,0.7348176178505402,0.837067,0.8086561
2852406,154,24,1,0.6742027641894006,0.8343981,0.7668056
2852406,155,57,1,0.6569478622028317,0.8335759,0.8010784
2852406,156,90,1,0.7468724845896044,0.8398389,0.8368549
2852406,157,23,1,0.7490331846607832,0.8453899,0.7861261
2852406,158,43,1,0.6842498495500169,0.83658206,0.81285673
2852406,159,26,0,0.6915185200162426,0.8500326,0.81668925
2852406,160,34,1,0.6396878499108575,0.8105846,0.8045628
2852406,161,84,0,0.5940959726065973,0.72455674,0.7320556
2852406,162,28,0,0.692747648440847,0.73601484,0.7724623
2852406,163,114,1,0.5487029444783696,0.69268954,0.74505883
2852406,164,107,0,0.6092178469162932,0.6875893,0.71986735
2852406,165,13,1,0.6113608599723818,0.6561079,0.72968924
2852406,166,101,1,0.7237551022472714,0.6488038,0.71793437
2852406,167,8,1,0.7573984393185131,0.65119106,0.749187
2852406,168,109,0,0.586226092741123,0.66602933,0.7276746
2852406,169,109,1,0.5546102963991814,0.68726194,0.7088624
2852406,170,109,1,0.599294031540282,0.67626685,0.730864
2852406,171,64,0,0.5790593552445022,0.6820791,0.74389726
2852406,172,57,0,0.6709677022913484,0.69283843,0.75055975
2852406,173,24,1,0.6914892610996168,0.71935385,0.7617762
2852406,174,26,1,0.6627033790451198,0.7394404,0.7827677
2852406,175,26,1,0.6736820560444681,0.7692362,0.81205535
2852406,176,26,1,0.6860840903637648,0.77730745,0.8157057
2852406,177,23,1,0.7646812193238421,0.7836508,0.8225327
2852406,178,26,1,0.699616579466672,0.77227825,0.8035157
2852406,179,26,0,0.7138351956244378,0.7931251,0.82550424
2852406,180,26,1,0.6800509597769511,0.7475671,0.75929505
2852406,181,57,1,0.6450213175080984,0.77160877,0.81328446
2852406,182,59,1,0.2618419964688711,0.751143,0.80272186
2852406,183,83,1,0.637205281255102,0.6968043,0.7247979
2852406,184,6,1,0.7149334479401235,0.6780706,0.7172377
2852406,185,74,0,0.5320238177557685,0.6642048,0.72085834
2852406,186,84,0,0.5708382852651581,0.6699215,0.7452661
2852406,187,84,1,0.5608529599217204,0.6783535,0.7339879
2852406,188,84,1,0.6029774611043968,0.6704976,0.707612
2852406,189,88,1,0.641398965040525,0.67286843,0.7076878
2852406,190,25,0,0.6982580619219925,0.6861358,0.65896505
2852406,191,113,0,0.6813505023753591,0.6412215,0.73084694
2852406,192,88,1,0.6631906848754252,0.6462076,0.73485
2852406,193,102,1,0.7309875419480931,0.65590966,0.67534953
2852406,194,26,0,0.6930951769783182,0.66595614,0.70865077
2852406,195,29,0,0.6237332170316898,0.6920756,0.74605894
2852406,196,26,1,0.6638461498445553,0.68602204,0.7273119
2852406,197,17,0,0.7595062807743571,0.70184886,0.79851747
2852406,198,26,1,0.6749921112416377,0.67380905,0.7288738
2852406,199,26,1,0.687537048171317,0.68364966,0.7780153
2852406,200,26,1,0.7011700271608445,0.6909595,0.7980518
2852406,201,43,0,0.7040832215712867,0.7073594,0.7883319
2852406,202,111,0,0.625525807962541,0.688685,0.76613045
2852406,203,33,0,0.7224929816591732,0.6565036,0.7647476
2852406,204,111,1,0.6200845569888581,0.6369171,0.71464777
2852406,205,26,0,0.7154322889124448,0.65140605,0.7583073
2852406,206,111,1,0.625158490519305,0.6352508,0.73704183
2852406,207,33,1,0.6880395186472285,0.64809763,0.73253965
2852406,208,26,0,0.6813967679961179,0.65090686,0.75225073
2852406,209,23,1,0.7784872859918154,0.6366095,0.73486257
2852406,210,111,1,0.6316894647958355,0.6599463,0.7641241
2852406,211,26,1,0.6556364431619722,0.6638431,0.7365874
2852406,212,26,1,0.6654791834525059,0.6897309,0.7826731
2852406,213,111,1,0.6399414502638148,0.70402354,0.7825294
2852406,214,52,1,0.6890856363599454,0.7038648,0.7414543
2852406,215,50,0,0.6389741037793832,0.61632884,0.66120297
2852406,216,50,1,0.5949431935969656,0.6385809,0.6997827
2852406,217,50,1,0.6282340065646155,0.6211759,0.6832959
2852406,218,25,0,0.6486828666107424,0.62836593,0.67794037
2852406,219,25,1,0.5969578802762292,0.59566575,0.68382525
2852406,220,25,1,0.6322479267933313,0.6227902,0.69757634
2852406,221,83,0,0.6601882701592203,0.6319684,0.70074844
2852406,222,113,1,0.661175838321961,0.6114769,0.64882904
2852406,223,36,0,0.634756533250193,0.6251589,0.6755497
2852406,224,92,1,0.5992278519920298,0.5980178,0.67151403
2852406,225,97,0,0.646940641382688,0.612952,0.6364386
2852406,226,60,0,0.7031199909957916,0.59885806,0.6764455
2852406,227,67,1,0.5408839920849596,0.5741247,0.61785847
4191330,2,1,0,0.554108410308259,0.49042866,0.49800128
4191330,3,110,0,0.49083813909170054,0.3427277,0.3450376
4191330,4,26,1,0.671824524664773,0.5423136,0.5599069
4191330,5,22,0,0.43703071345945166,0.48581514,0.53741705
4191330,6,22,0,0.4200855239768175,0.5250262,0.5266251
4191330,7,35,0,0.6395724028565815,0.47415793,0.4305966
4191330,8,98,0,0.3816704586131805,0.30011305,0.32463014
4191330,9,22,0,0.412649145888918,0.34585562,0.28336605
4191330,10,22,1,0.40952116858737136,0.2661642,0.29006648
4191330,11,22,1,0.43837079634699117,0.20489952,0.33068675
4191330,12,98,0,0.3842622010105896,0.18176249,0.33848152
4191330,13,22,0,0.4841443117202145,0.20039435,0.27851582
4191330,14,22,0,0.4433287836105871,0.3450023,0.30836782
4191330,15,39,0,0.46984739974440404,0.36447585,0.24964386
4191330,16,105,0,0.6169781535145673,0.3293955,0.34521857
4191330,17,104,0,0.5305471653001542,0.31958058,0.33331347
4191330,18,12,0,0.35616733295346686,0.19232948,0.19324581
4191330,19,20,1,0.5666626521267126,0.42470676,0.44963148
4191330,20,58,0,0.24687164898846925,0.15539122,0.18097891
4191330,21,31,1,0.35486442952040026,0.20235632,0.22663055
4191330,22,102,1,0.45782097568217006,0.24767789,0.31845424
4191330,23,92,0,0.5992278519920298,0.4139083,0.43151245
4191330,24,114,0,0.5665191497735145,0.25951904,0.34016907
4191330,25,62,0,0.5854383815060419,0.22668374,0.3357578
4191330,26,97,1,0.5225171877075315,0.2076164,0.35478523
4191330,27,80,0,0.44537112544461255,0.278631,0.31337196
4191330,28,80,0,0.3715138190173706,0.15237841,0.19448936
4191330,29,80,0,0.31699814243366403,0.19415042,0.24355763
4191330,30,115,0,0.5114969418213761,0.3097031,0.32412675
4191330,31,18,0,0.7793371663113333,0.4388814,0.4573942
4191330,32,18,0,0.7384681187800239,0.45599532,0.6073688
4191330,33,89,0,0.6621462062896595,0.5129531,0.6254441
4191330,34,18,1,0.7093034589609776,0.6284855,0.56434125
4191330,35,1,0,0.545293664022725,0.6284884,0.6435014
4191330,36,18,1,0.7174715421255408,0.5561794,0.48071554
4191330,37,81,1,0.7611787244102202,0.6070212,0.6224839
4191330,38,89,0,0.6461145927407661,0.61216563,0.6914448
4191330,39,18,1,0.7268857952281078,0.6415245,0.59070516
4191330,40,1,0,0.5413779466012271,0.63908,0.658246
4191330,41,18,1,0.7374738818371132,0.58612466,0.5092259
4191330,42,18,1,0.7490591778772265,0.61291873,0.57050186
4191330,43,18,0,0.7613603597317302,0.6296679,0.5925612
4191330,44,1,1,0.5396867767940254,0.5876151,0.5330027
4191330,45,18,0,0.7244090357298442,0.6060429,0.5795582
5091534,2,110,0,0.49083813909170054,0.47099543,0.45271775
5091534,3,99,1,0.6231492513369159,0.50829136,0.51162744
5091534,4,26,0,0.671824524664773,0.5339714,0.5830292
5091534,5,0,0,0.5667176333723177,0.534527,0.53047645
5091534,6,103,1,0.5908114493954832,0.48316175,0.47523147
5091534,7,97,0,0.5225171877075315,0.488889,0.5225299
5091534,8,0,0,0.5401190269584701,0.46807936,0.5068855
5091534,9,0,0,0.521483446788853,0.44711226,0.4939335
5091534,10,97,0,0.5023551096738635,0.4407601,0.46630797
5091534,11,83,0,0.5926073404670793,0.43828812,0.4783135
5091534,12,112,0,0.584044185099365,0.44277093,0.4830017
5091534,13,6,1,0.7149334479401235,0.40998796,0.46181145
5091534,14,63,0,0.4912397600724404,0.42117164,0.52677023
5091534,15,114,1,0.5665191497735145,0.45021924,0.5307925
5091534,16,61,0,0.4323721300983618,0.50439495,0.569581
5091534,17,101,0,0.6127572592240362,0.49714896,0.5481433
5091534,18,28,0,0.679063716677853,0.41359758,0.4778172
5091534,19,20,0,0.5666626521267126,0.42283505,0.52351874
5091534,20,9,1,0.6752868389490435,0.44163185,0.5106348
5091534,21,75,1,0.4607582301985656,0.46048427,0.5286902
5091534,22,88,0,0.641398965040525,0.5155797,0.55602956
5091534,23,40,0,0.6121981108902144,0.46911842,0.51112515
5091534,24,66,0,0.6398609273848257,0.41855666,0.47331762
5091534,25,77,0,0.5254103031455117,0.41488257,0.5130201
5091534,26,4,0,0.36692911174324416,0.40780428,0.5322824
5091534,27,114,0,0.5939023369483822,0.43219367,0.5024461
5091534,28,31,0,0.35486442952040026,0.40928665,0.52751535
5091534,29,41,1,0.4782615655427693,0.4024249,0.51305103
5091534,30,26,1,0.6493542373395691,0.4290343,0.5429154
5091534,31,29,1,0.6237332170316898,0.53889114,0.61117315
5091534,32,26,1,0.6580372722760204,0.5780144,0.64214385
5091534,33,26,0,0.6682856815721857,0.615534,0.6284462
5091534,34,57,0,0.6694617866418051,0.55760705,0.63084346
5091534,35,26,1,0.6471235140739295,0.5430538,0.59710926
5091534,36,26,0,0.655359991480088,0.5576329,0.63373864
5091534,37,57,1,0.6437431047996576,0.5179746,0.6240018
5091534,38,26,1,0.6393649998726655,0.54234535,0.6331775
5091534,39,90,1,0.722722319801862,0.5603942,0.63703686
5091534,40,17,1,0.7263766824141361,0.5880923,0.6681121
5091534,41,29,1,0.6440267191073727,0.6304738,0.6645489
5091534,42,26,1,0.6459028561054321,0.6246324,0.6884717
5091534,43,26,1,0.6538871476816266,0.64367765,0.6796423
5091534,44,24,1,0.6563148164433148,0.6570031,0.6838026
5091534,45,26,0,0.6634213303362977,0.6659859,0.6731495
5091534,46,26,1,0.6441338055522828,0.60006285,0.6421144
5091534,47,26,1,0.6517427070279964,0.62933147,0.67277485
5091534,48,23,1,0.7320541721291958,0.636562,0.67612803
5091534,49,26,1,0.6608835610554267,0.65115833,0.6916146
5091534,50,26,0,0.6715864921593921,0.6692417,0.70308757
5091534,51,23,0,0.7490331846607832,0.6143918,0.6794489
5091534,52,26,0,0.6492026845746037,0.57912594,0.62797433
5091534,53,24,1,0.6742027641894006,0.5413204,0.66769105
5091534,54,26,0,0.6358701898011266,0.55763596,0.6690026
5091534,55,24,0,0.6914892610996168,0.5219337,0.6458638
5091534,56,43,1,0.6663210843020104,0.49885485,0.6184572
5091534,57,26,1,0.6287078708477897,0.57685196,0.686495
5091534,58,33,1,0.7079076840320179,0.5667459,0.65901744
5091534,59,23,1,0.7057926284173809,0.5963807,0.6158694
5107242,2,1,0,0.554108410308259,0.49042866,0.41056877
5107242,3,110,0,0.49083813909170054,0.3427277,0.31999958
5107242,4,26,1,0.671824524664773,0.5423136,0.53688645
5107242,5,22,0,0.43703071345945166,0.48581514,0.45612204
5107242,6,35,0,0.6395724028565815,0.5250262,0.5104247
5107242,7,22,0,0.4200855239768175,0.32519504,0.33134463
5107242,8,22,1,0.412649145888918,0.34657195,0.3254123
5107242,9,22,0,0.4436430744448653,0.27415153,0.28129616
5107242,10,98,0,0.3816704586131805,0.23230954,0.24289373
5107242,11,98,0,0.3842622010105896,0.18142729,0.17666091
5107242,12,22,1,0.42311022211578336,0.15207942,0.17442557
5107242,13,22,0,0.46070916013129254,0.2667596,0.27257672
5107242,14,22,0,0.431259536354453,0.39415255,0.35205328
5107242,15,39,0,0.46984739974440404,0.36634517,0.3000087
5107242,16,105,0,0.6169781535145673,0.32515633,0.35447043
5107242,17,104,0,0.5305471653001542,0.32082227,0.3133487
5107242,18,12,1,0.35616733295346686,0.19347808,0.2168588
5107242,19,20,0,0.5666626521267126,0.44994918,0.44304556
5107242,20,58,1,0.24687164898846925,0.16018236,0.13801998
5107242,21,31,0,0.35486442952040026,0.18537429,0.13898475
5107242,22,102,1,0.45782097568217006,0.19183129,0.16405489
5107242,23,114,0,0.5665191497735145,0.36766228,0.36555353
5107242,24,62,0,0.5854383815060419,0.31619298,0.33639833
5107242,25,92,0,0.5992278519920298,0.32386565,0.39062482
5107242,26,97,1,0.5225171877075315,0.22986832,0.26181749
5107242,27,80,0,0.44537112544461255,0.2777012,0.26498935
5107242,28,115,0,0.5114969418213761,0.16458663,0.13827401
5107242,29,80,0,0.3715138190173706,0.19182368,0.19684249
5107242,30,80,0,0.31699814243366403,0.2220354,0.1383974
5465869,2,1,0,0.554108410308259,0.39684898,0.319158
5465869,3,110,0,0.49083813909170054,0.33312017,0.30297175
5465869,4,26,0,0.671824524664773,0.4836699,0.46973726
5465869,5,22,1,0.43703071345945166,0.37376702,0.34484243
5465869,6,35,0,0.6395724028565815,0.38862076,0.34988788
5465869,7,22,0,0.4821519411808106,0.31037322,0.28021035
5465869,8,22,1,0.4422602130137462,0.32077208,0.2919417
5465869,9,22,1,0.48985853240891275,0.27061576,0.2600977
5465869,10,98,1,0.3816704586131805,0.23858967,0.23341772
5465869,11,22,0,0.552438465511202,0.2500461,0.19040604
5465869,12,98,0,0.5145886841678751,0.16158417,0.19757926
5465869,13,22,0,0.48570929912331673,0.17399025,0.1811557
5465869,14,22,1,0.44417394108289565,0.2935839,0.3269293
5465869,15,39,0,0.46984739974440404,0.38722783,0.34873337
5465869,16,105,0,0.6169781535145673,0.35794848,0.34080845
5465869,17,104,0,0.5305471653001542,0.31837204,0.32484773
5465869,18,12,0,0.35616733295346686,0.18803321,0.19927132
5465869,19,20,1,0.5666626521267126,0.40638015,0.3662108
5465869,20,58,1,0.24687164898846925,0.15254426,0.15424837
5465869,21,31,0,0.35486442952040026,0.20678233,0.15289095
5465869,22,102,1,0.45782097568217006,0.21860395,0.18080556
5465869,23,112,1,0.584044185099365,0.3877654,0.38190255
5465869,24,0,1,0.5667176333723177,0.4513359,0.39741734
5465869,25,8,0,0.7823490594663496,0.5899556,0.55141246
5465869,26,62,1,0.5854383815060419,0.31239256,0.36393267
5465869,27,80,0,0.44537112544461255,0.3361313,0.382355
5465869,28,80,0,0.3715138190173706,0.22057691,0.21778725
5465869,29,80,1,0.31699814243366403,0.23062027,0.24973086
5465869,30,115,1,0.5114969418213761,0.4521615,0.39965734
5857445,2,65,1,0.7582953536184581,0.5520846,0.40059352
5857445,3,114,0,0.5665191497735145,0.6811933,0.6193168
5857445,4,96,0,0.6182128763500329,0.55788785,0.51977277
5857445,5,109,0,0.5699128172946181,0.49253407,0.50153565
5857445,6,104,0,0.5305471653001542,0.49765125,0.51402104
5857445,7,114,1,0.5398958455109266,0.45631137,0.4123757
5857445,8,4,0,0.36692911174324416,0.51532626,0.5190446
5857445,9,99,1,0.6231492513369159,0.51188177,0.4494163
5857445,10,92,0,0.5992278519920298,0.5779025,0.61131805
5857445,11,0,1,0.5667176333723177,0.5527205,0.5497047
5857445,12,30,0,0.5676549953844447,0.56408334,0.6077644
5857445,13,41,0,0.4782615655427693,0.5407996,0.51153433
5857445,14,8,1,0.7823490594663496,0.54799914,0.48482248
5857445,15,28,1,0.679063716677853,0.5600895,0.48458827
5857445,16,85,1,0.5604016436876172,0.5940396,0.52503896
5857445,17,95,1,0.5776705754499065,0.60796356,0.51092255
6323515,2,1,1,0.554108410308259,0.49042866,0.41229564
6323515,3,110,1,0.49083813909170054,0.4842372,0.3748776
6323515,4,26,1,0.671824524664773,0.72724533,0.71447915
6323515,5,22,1,0.43703071345945166,0.6909629,0.66466093
6323515,6,35,1,0.6395724028565815,0.69032043,0.73156655
6323515,7,22,1,0.4821519411808106,0.5620646,0.4183906
6323515,8,22,1,0.5431445279464534,0.61616296,0.5509454
6323515,9,98,1,0.3816704586131805,0.6313426,0.63382673
6323515,10,22,1,0.6094836543349078,0.71048164,0.67471987
6323515,11,22,1,0.6665636984654245,0.611403,0.73216945
6323515,12,22,1,0.7065832855059753,0.6087208,0.7535866
6323515,13,98,0,0.5145886841678751,0.72761816,0.72764397
6323515,14,105,1,0.6169781535145673,0.778881,0.5162763
6323515,15,22,0,0.730785750939401,0.9080521,0.8093077
6323515,16,39,1,0.46984739974440404,0.852546,0.7324241
6323515,17,104,0,0.5305471653001542,0.84355724,0.8460807
6323515,18,12,0,0.35616733295346686,0.51775134,0.5269881
6323515,19,20,1,0.5666626521267126,0.7253233,0.6505622
6323515,20,58,0,0.24687164898846925,0.4270353,0.37543696
6323515,21,31,0,0.35486442952040026,0.5074903,0.36636835
6323515,22,102,0,0.45782097568217006,0.5481976,0.40307644
6323515,23,8,1,0.7823490594663496,0.68095464,0.71216536
6323515,24,0,1,0.5667176333723177,0.5833942,0.6299436
6323515,25,62,0,0.5854383815060419,0.67071545,0.74318016
6323515,26,112,0,0.584044185099365,0.6487001,0.6732507
6323515,27,80,0,0.44537112544461255,0.60737306,0.6167642
6323515,28,80,1,0.3715138190173706,0.58117247,0.6107702
6323515,29,115,0,0.5114969418213761,0.6303152,0.68214303
