user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1308136,22,102,0,0.45782097568217006,0.24031587,0.31857297
1308136,23,62,0,0.5854383815060419,0.29872373,0.34938183
1308136,24,114,1,0.5665191497735146,0.26774365,0.3913375
1308136,25,97,0,0.5225171877075314,0.22219689,0.28285202
1308136,26,92,0,0.5992278519920295,0.47702083,0.5605492
1308136,27,115,0,0.5114969418213761,0.26693186,0.30460218
1308136,28,80,0,0.4453711254446125,0.2687277,0.3235638
1308136,29,80,0,0.3715138190173703,0.22502317,0.31049323
1308136,30,80,1,0.3169981424336636,0.20599352,0.29830343
1308136,31,43,1,0.6663210843020104,0.6555318,0.7079482
1308136,32,57,1,0.6694617866418051,0.56580335,0.644719
1308136,33,26,1,0.6840142235029649,0.7227736,0.7436536
1308136,34,90,0,0.722722319801862,0.6167831,0.63309836
1308136,35,26,1,0.6973921583161495,0.6980594,0.72103757
1308136,36,90,1,0.6938315843821514,0.6506698,0.65731674
1308136,37,26,1,0.7115358886910756,0.7426703,0.74312454
1308136,38,94,0,0.7228489029028892,0.68741894,0.6743722
1308136,39,26,1,0.725910866551956,0.7314636,0.72581047
1308136,40,57,0,0.6837436451189578,0.7211313,0.6568701
1308136,41,23,1,0.7320541721291958,0.7448806,0.7327595
1308136,42,90,0,0.7053379177105177,0.67065626,0.69631726
1308136,43,57,0,0.6563551778939033,0.71036273,0.65984374
1308136,44,26,0,0.7399468924993361,0.60635227,0.6856983
1308136,45,26,0,0.7041284691276566,0.6212669,0.65478337
1308136,46,90,0,0.6800169884530576,0.61561817,0.6322022
1308136,47,23,0,0.7490331846607832,0.57114744,0.66541255
1308136,48,26,1,0.6721839783206548,0.5074926,0.6435166
1308136,49,17,0,0.7263766824141362,0.5985014,0.6748638
1308136,50,33,1,0.7079076840320179,0.54828936,0.6237922
1308136,51,87,0,0.4376637619708102,0.3648163,0.44033548
1308136,52,12,0,0.5716619805988195,0.47320974,0.5886493
1308136,53,26,0,0.6844156591921906,0.530294,0.6414105
1308136,54,92,0,0.5783230659939518,0.47097644,0.5014304
1308136,55,95,0,0.5776705754499065,0.3229395,0.52869755
1308136,56,102,0,0.49806678665638765,0.35072407,0.5237937
1308136,57,20,1,0.6293608390731981,0.35907206,0.5611486
1308136,58,30,0,0.5676549953844447,0.3981398,0.50690097
1308136,59,97,0,0.5023551096738634,0.29504493,0.38388118
1308136,60,28,0,0.679063716677853,0.48343316,0.55273455
1308136,61,32,1,0.5560670837857775,0.29473758,0.4774027
1308136,62,26,1,0.6576967721324558,0.5182099,0.6143691
1308136,63,26,0,0.667888893890383,0.59516263,0.59704226
1308136,64,26,0,0.6468763614106073,0.5718462,0.56740636
1308136,65,17,0,0.6931235066818073,0.48793766,0.55461854
2799534,2,112,0,0.5840441850993653,0.49426913,0.3901163
2799534,3,103,0,0.6056244609731062,0.43173182,0.4884925
2799534,4,46,0,0.6275542462438939,0.45863298,0.46855733
2799534,5,109,1,0.5699128172946181,0.3122621,0.37469342
2799534,6,83,0,0.5926073404670792,0.38954672,0.38925382
2799534,7,90,1,0.722722319801862,0.620038,0.67402285
2799534,8,102,1,0.45782097568217006,0.4794375,0.5461977
2799534,9,14,1,0.6271690288762712,0.45275792,0.45954153
2799534,10,109,0,0.61224596593491,0.49740067,0.5042299
2799534,11,78,0,0.6105834274249523,0.45531133,0.4824098
2799534,12,104,1,0.5305471653001542,0.44489303,0.525342
2799534,13,91,0,0.5993604627120196,0.5142433,0.46412405
2799534,14,41,0,0.47826156554276933,0.3574756,0.3673577
2799534,15,47,1,0.5576579637299149,0.4630694,0.40825137
2799534,16,97,0,0.5225171877075314,0.38793468,0.3887497
2852406,129,58,1,0.6851511654012467,0.48593625,0.57561487
2852406,130,114,1,0.5098568636676174,0.5696351,0.5929149
2852406,131,58,1,0.7651030089435857,0.6143095,0.62607306
2852406,132,0,1,0.6516853261526716,0.58700114,0.69071025
2852406,133,17,1,0.7431594139575981,0.7577023,0.7283364
2852406,134,104,0,0.5301970269326347,0.69584376,0.75964785
2852406,135,90,1,0.7224316116340932,0.72116065,0.7676832
2852406,136,9,1,0.6968011213276394,0.69760567,0.75715715
2852406,137,111,1,0.620367740149775,0.7145276,0.7589777
2852406,138,13,1,0.6105355888115194,0.6526684,0.7323672
2852406,139,114,1,0.526970482583457,0.6186447,0.6968444
2852406,140,28,1,0.6719198840049081,0.72957945,0.7366412
2852406,141,25,1,0.6676811719739324,0.81140584,0.8147912
2852406,142,97,1,0.6251732125293267,0.69102746,0.6538809
2852406,143,85,1,0.5828225502419737,0.7315344,0.7196326
2852406,144,77,1,0.5254103031455117,0.66712546,0.618421
2852406,145,102,0,0.707487097111454,0.79414123,0.768714
2852406,146,102,1,0.6908786418352809,0.8047335,0.7981656
2852406,147,102,1,0.7207345683517749,0.8186342,0.80455667
2852406,148,5,1,0.651592526037375,0.83524746,0.8259818
2852406,149,0,1,0.6708020371667527,0.7208598,0.7275792
2852406,150,23,1,0.7320541721291958,0.8388651,0.8551622
2852406,151,26,1,0.6670210809594338,0.7974341,0.7930333
2852406,152,26,1,0.6786082442141869,0.8314943,0.81003565
2852406,153,90,1,0.7348176178505402,0.849633,0.8572641
2852406,154,24,1,0.6742027641894006,0.8075695,0.7819528
2852406,155,57,1,0.6569478622028316,0.8183748,0.75466293
2852406,156,90,1,0.7468724845896045,0.8749075,0.87886953
2852406,157,23,1,0.7490331846607832,0.86360294,0.8992755
2852406,158,43,1,0.6842498495500169,0.82589674,0.8068092
2852406,159,26,0,0.6915185200162426,0.8733054,0.8456936
2852406,160,34,1,0.6396878499108575,0.77668816,0.7787909
2852406,161,84,0,0.5940959726065973,0.7330551,0.71435905
2852406,162,28,0,0.692747648440847,0.775402,0.79171056
2852406,163,114,1,0.5487029444783695,0.6722776,0.692194
2852406,164,107,0,0.6092178469162933,0.72696257,0.7311349
2852406,165,13,1,0.6113608599723819,0.6979936,0.72709876
2852406,166,101,1,0.7237551022472714,0.7723406,0.7687375
2852406,167,8,1,0.7573984393185131,0.82655317,0.8659532
2852406,168,109,0,0.5862260927411231,0.71308595,0.75657105
2852406,169,109,1,0.5546102963991814,0.72383213,0.73493433
2852406,170,109,1,0.5992940315402822,0.7509475,0.7018505
2852406,171,64,0,0.5790593552445022,0.6901342,0.69422466
2852406,172,57,0,0.6709677022913485,0.7139449,0.75505716
2852406,173,24,1,0.6914892610996167,0.6774177,0.7534452
2852406,174,26,1,0.6627033790451198,0.71789426,0.7594219
2852406,175,26,1,0.6736820560444681,0.7587368,0.7893855
2852406,176,26,1,0.6860840903637648,0.7816971,0.79896545
2852406,177,23,1,0.7646812193238421,0.8368265,0.86855155
2852406,178,26,1,0.6996165794666719,0.7895673,0.8196569
2852406,179,26,0,0.713835195624438,0.81820965,0.83029604
2852406,180,26,1,0.6800509597769511,0.7868288,0.80199856
2852406,181,57,1,0.6450213175080984,0.755665,0.7647509
2852406,182,59,1,0.2618419964688711,0.3761406,0.3245615
2852406,183,83,1,0.637205281255102,0.625073,0.6755795
2852406,184,6,1,0.7149334479401235,0.8166225,0.8458772
2852406,185,74,0,0.5320238177557683,0.6660221,0.7333546
2852406,186,84,0,0.5708382852651582,0.68172294,0.7080279
2852406,187,84,1,0.5608529599217204,0.7291638,0.69914716
2852406,188,84,1,0.6029774611043968,0.7562558,0.7116491
2852406,189,88,1,0.6413989650405252,0.71632576,0.73897624
2852406,190,25,0,0.6982580619219927,0.79300326,0.78924936
2852406,191,113,0,0.6813505023753591,0.6961345,0.7415273
2852406,192,88,1,0.6631906848754252,0.6705442,0.72835463
2852406,193,102,1,0.7309875419480931,0.67892665,0.7664854
2852406,194,26,0,0.6930951769783182,0.69924957,0.79304045
2852406,195,29,0,0.6237332170316898,0.6083829,0.714139
2852406,196,26,1,0.6638461498445553,0.62775546,0.76538986
2852406,197,17,0,0.7595062807743573,0.7167328,0.83909655
2852406,198,26,1,0.6749921112416377,0.62612844,0.789848
2852406,199,26,1,0.6875370481713172,0.6656118,0.7766381
2852406,200,26,1,0.7011700271608445,0.6930022,0.79423624
2852406,201,43,0,0.7040832215712864,0.6401792,0.752527
2852406,202,111,0,0.625525807962541,0.64150256,0.74241525
2852406,203,33,0,0.7224929816591732,0.65396565,0.7916138
2852406,204,111,1,0.620084556988858,0.6602672,0.7460429
2852406,205,26,0,0.7154322889124449,0.6127616,0.7798774
2852406,206,111,1,0.6251584905193053,0.619237,0.7404554
2852406,207,33,1,0.6880395186472285,0.6170159,0.7383551
2852406,208,26,0,0.681396767996118,0.6542972,0.75810415
2852406,209,23,1,0.7784872859918154,0.66893667,0.80970603
2852406,210,111,1,0.6316894647958354,0.5923622,0.7140414
2852406,211,26,1,0.6556364431619722,0.67452145,0.7580972
2852406,212,26,1,0.665479183452506,0.7098131,0.76637363
2852406,213,111,1,0.6399414502638148,0.6782766,0.73785585
2852406,214,52,1,0.6890856363599452,0.6481216,0.72106385
2852406,215,50,0,0.6389741037793832,0.5631129,0.6607738
2852406,216,50,1,0.5949431935969656,0.6015694,0.6564984
2852406,217,50,1,0.6282340065646155,0.5763839,0.65524656
2852406,218,25,0,0.6486828666107425,0.71301556,0.7585899
2852406,219,25,1,0.5969578802762292,0.6949087,0.79600555
2852406,220,25,1,0.6322479267933314,0.72702295,0.7528796
2852406,221,83,0,0.6601882701592203,0.60375243,0.65084696
2852406,222,113,1,0.661175838321961,0.691559,0.71853304
2852406,223,36,0,0.634756533250193,0.63691574,0.67769486
2852406,224,92,1,0.5992278519920295,0.5865155,0.6357045
2852406,225,97,0,0.6469406413826879,0.5299172,0.6175806
2852406,226,60,0,0.7031199909957916,0.6957957,0.75503355
2852406,227,67,1,0.5408839920849597,0.49187323,0.5079671
4191330,2,1,0,0.5541084103082592,0.38820443,0.39748576
4191330,3,110,0,0.4908381390917005,0.3108187,0.26753172
4191330,4,26,1,0.671824524664773,0.5359032,0.52519685
4191330,5,22,0,0.43703071345945166,0.36756647,0.37919855
4191330,6,22,0,0.42008552397681753,0.4001265,0.36317468
4191330,7,35,0,0.6395724028565815,0.5651949,0.6101026
4191330,8,98,0,0.3816704586131804,0.22367013,0.22540732
4191330,9,22,0,0.412649145888918,0.29314995,0.3703858
4191330,10,22,1,0.40952116858737136,0.28209364,0.31432843
4191330,11,22,1,0.43837079634699117,0.21850933,0.3173305
4191330,12,98,0,0.3842622010105896,0.2035203,0.22312905
4191330,13,22,0,0.4841443117202145,0.18294601,0.26267073
4191330,14,22,0,0.4433287836105871,0.22007911,0.30988574
4191330,15,39,0,0.46984739974440404,0.32084545,0.41904888
4191330,16,105,0,0.6169781535145672,0.33652458,0.3829985
4191330,17,104,0,0.5305471653001542,0.3316023,0.37945926
4191330,18,12,0,0.3561673329534672,0.19113529,0.21213341
4191330,19,20,1,0.5666626521267129,0.44831815,0.5018618
4191330,20,58,0,0.24687164898846925,0.15181838,0.19113372
4191330,21,31,1,0.3548644295204002,0.1826245,0.22735675
4191330,22,102,1,0.45782097568217006,0.28265068,0.3557055
4191330,23,92,0,0.5992278519920295,0.5452754,0.5211727
4191330,24,114,0,0.5665191497735146,0.2935967,0.3626294
4191330,25,62,0,0.5854383815060419,0.30446133,0.33491424
4191330,26,97,1,0.5225171877075314,0.20765305,0.2608799
4191330,27,80,0,0.4453711254446125,0.25753593,0.26322055
4191330,28,80,0,0.3715138190173703,0.21686578,0.26806113
4191330,29,80,0,0.3169981424336636,0.20186035,0.28093728
4191330,30,115,0,0.5114969418213761,0.19432503,0.26383534
4191330,31,18,0,0.7793371663113333,0.6746104,0.76875573
4191330,32,18,0,0.7384681187800239,0.6410497,0.7478993
4191330,33,89,0,0.6621462062896595,0.3812398,0.56929654
4191330,34,18,1,0.7093034589609776,0.56825763,0.6612193
4191330,35,1,0,0.545293664022725,0.35409343,0.5279818
4191330,36,18,1,0.7174715421255407,0.5846991,0.659313
4191330,37,81,1,0.7611787244102202,0.6054842,0.67789835
4191330,38,89,0,0.6461145927407662,0.5810871,0.5811989
4191330,39,18,1,0.7268857952281079,0.6372886,0.6663546
4191330,40,1,0,0.5413779466012271,0.50136703,0.54417735
4191330,41,18,1,0.7374738818371132,0.65428144,0.6664836
4191330,42,18,1,0.7490591778772265,0.63909775,0.6684108
4191330,43,18,0,0.7613603597317302,0.6762019,0.6536946
4191330,44,1,1,0.5396867767940253,0.52790266,0.5086748
4191330,45,18,0,0.7244090357298442,0.68841887,0.52299124
5091534,2,110,0,0.4908381390917005,0.44742092,0.4863344
5091534,3,99,1,0.6231492513369157,0.4889959,0.54358727
5091534,4,26,0,0.671824524664773,0.6162798,0.6530807
5091534,5,0,0,0.5667176333723177,0.42836154,0.4959779
5091534,6,103,1,0.5908114493954831,0.41656575,0.5271763
5091534,7,97,0,0.5225171877075314,0.39580154,0.4472841
5091534,8,0,0,0.54011902695847,0.43486485,0.47099534
5091534,9,0,0,0.521483446788853,0.44608834,0.4876103
5091534,10,97,0,0.5023551096738634,0.35134658,0.41696072
5091534,11,83,0,0.5926073404670792,0.36349937,0.4114786
5091534,12,112,0,0.5840441850993653,0.39778432,0.5563039
5091534,13,6,1,0.7149334479401235,0.6169322,0.62130404
5091534,14,63,0,0.49123976007244036,0.370759,0.48863783
5091534,15,114,1,0.5665191497735146,0.42108092,0.5008666
5091534,16,61,0,0.4323721300983618,0.34698173,0.46654084
5091534,17,101,0,0.6127572592240362,0.5029514,0.529253
5091534,18,28,0,0.679063716677853,0.48262775,0.5558951
5091534,19,20,0,0.5666626521267129,0.40546688,0.5146525
5091534,20,9,1,0.6752868389490436,0.4743797,0.5215105
5091534,21,75,1,0.46075823019856504,0.35800982,0.4406238
5091534,22,88,0,0.6413989650405252,0.5043499,0.4756864
5091534,23,40,0,0.6121981108902144,0.4494318,0.5239689
5091534,24,66,0,0.6398609273848257,0.45450416,0.5210977
5091534,25,77,0,0.5254103031455117,0.31841275,0.4850001
5091534,26,4,0,0.36692911174324416,0.21758258,0.32534203
5091534,27,114,0,0.5939023369483821,0.34770072,0.47991762
5091534,28,31,0,0.3548644295204002,0.40979823,0.4356265
5091534,29,41,1,0.47826156554276933,0.25978562,0.35192522
5091534,30,26,1,0.6493542373395692,0.5149422,0.58832735
5091534,31,29,1,0.6237332170316898,0.5033218,0.5130573
5091534,32,26,1,0.6580372722760203,0.5938396,0.60304326
5091534,33,26,0,0.6682856815721856,0.6487939,0.6232416
5091534,34,57,0,0.6694617866418051,0.5414637,0.54787713
5091534,35,26,1,0.6471235140739295,0.53777295,0.57287997
5091534,36,26,0,0.655359991480088,0.58160543,0.60324293
5091534,37,57,1,0.6437431047996576,0.55019134,0.5538103
5091534,38,26,1,0.6393649998726655,0.55525583,0.61013204
5091534,39,90,1,0.722722319801862,0.5475965,0.62841886
5091534,40,17,1,0.7263766824141362,0.59768367,0.6359543
5091534,41,29,1,0.6440267191073727,0.5134572,0.5646109
5091534,42,26,1,0.6459028561054321,0.6184488,0.6395996
5091534,43,26,1,0.6538871476816268,0.6531711,0.6490157
5091534,44,24,1,0.6563148164433148,0.57315797,0.63420373
5091534,45,26,0,0.6634213303362976,0.66762656,0.66661566
5091534,46,26,1,0.6441338055522827,0.64841795,0.6652189
5091534,47,26,1,0.6517427070279965,0.65354866,0.6634844
5091534,48,23,1,0.7320541721291958,0.6578986,0.6930918
5091534,49,26,1,0.6608835610554267,0.66074103,0.66776705
5091534,50,26,0,0.6715864921593921,0.6917737,0.6709137
5091534,51,23,0,0.7490331846607832,0.6238635,0.69064254
5091534,52,26,0,0.6492026845746038,0.5997546,0.66234165
5091534,53,24,1,0.6742027641894006,0.50831664,0.60464245
5091534,54,26,0,0.6358701898011266,0.56587005,0.6536064
5091534,55,24,0,0.6914892610996167,0.48329315,0.5732017
5091534,56,43,1,0.6663210843020104,0.40574884,0.55187505
5091534,57,26,1,0.6287078708477898,0.56408936,0.6245181
5091534,58,33,1,0.7079076840320179,0.52989763,0.5790462
5091534,59,23,1,0.7057926284173809,0.5912287,0.55094075
5107242,2,1,0,0.5541084103082592,0.38820443,0.38528737
5107242,3,110,0,0.4908381390917005,0.3108187,0.33482826
5107242,4,26,1,0.671824524664773,0.5359032,0.5216706
5107242,5,22,0,0.43703071345945166,0.36756647,0.39864135
5107242,6,35,0,0.6395724028565815,0.5928686,0.60985184
5107242,7,22,0,0.42008552397681753,0.36661997,0.35831407
5107242,8,22,1,0.412649145888918,0.3717966,0.34062222
5107242,9,22,0,0.4436430744448653,0.28486004,0.39527252
5107242,10,98,0,0.3816704586131804,0.19029064,0.21721613
5107242,11,98,0,0.3842622010105896,0.1826633,0.17931722
5107242,12,22,1,0.42311022211578336,0.18534309,0.18607007
5107242,13,22,0,0.46070916013129254,0.1737016,0.17750426
5107242,14,22,0,0.431259536354453,0.21618159,0.40648964
5107242,15,39,0,0.46984739974440404,0.32211712,0.3096575
5107242,16,105,0,0.6169781535145672,0.33685914,0.3691286
5107242,17,104,0,0.5305471653001542,0.3330162,0.3805767
5107242,18,12,1,0.3561673329534672,0.19072406,0.22935593
5107242,19,20,0,0.5666626521267129,0.47942087,0.46440303
5107242,20,58,1,0.24687164898846925,0.15480287,0.18335982
5107242,21,31,0,0.3548644295204002,0.18080091,0.17203659
5107242,22,102,1,0.45782097568217006,0.20126152,0.20434968
5107242,23,114,0,0.5665191497735146,0.26921436,0.26667258
5107242,24,62,0,0.5854383815060419,0.30377546,0.28668752
5107242,25,92,0,0.5992278519920295,0.37246415,0.30718935
5107242,26,97,1,0.5225171877075314,0.22189943,0.21134113
5107242,27,80,0,0.4453711254446125,0.21574931,0.18447687
5107242,28,115,0,0.5114969418213761,0.21676134,0.21439713
5107242,29,80,0,0.3715138190173703,0.19786905,0.17605855
5107242,30,80,0,0.3169981424336636,0.17226781,0.1677839
5465869,2,1,0,0.5541084103082592,0.32201055,0.2736095
5465869,3,110,0,0.4908381390917005,0.31341937,0.314628
5465869,4,26,0,0.671824524664773,0.4750322,0.43362054
5465869,5,22,1,0.43703071345945166,0.28875384,0.30218104
5465869,6,35,0,0.6395724028565815,0.46659526,0.42164847
5465869,7,22,0,0.4821519411808107,0.2706701,0.2596613
5465869,8,22,1,0.44226021301374624,0.31031695,0.27109143
5465869,9,22,1,0.48985853240891286,0.24645054,0.2927769
5465869,10,98,1,0.3816704586131804,0.20608573,0.21478756
5465869,11,22,0,0.5524384655112022,0.21716653,0.16652927
5465869,12,98,0,0.5145886841678751,0.2010436,0.18753503
5465869,13,22,0,0.48570929912331684,0.2017783,0.15497749
5465869,14,22,1,0.44417394108289565,0.20990045,0.32447538
5465869,15,39,0,0.46984739974440404,0.32985637,0.299095
5465869,16,105,0,0.6169781535145672,0.35602435,0.35005322
5465869,17,104,0,0.5305471653001542,0.32669804,0.33672926
5465869,18,12,0,0.3561673329534672,0.18092982,0.20659848
5465869,19,20,1,0.5666626521267129,0.39889058,0.39473343
5465869,20,58,1,0.24687164898846925,0.1508746,0.17015414
5465869,21,31,0,0.3548644295204002,0.18987614,0.18290474
5465869,22,102,1,0.45782097568217006,0.21784292,0.22027653
5465869,23,112,1,0.5840441850993653,0.5184212,0.40033677
5465869,24,0,1,0.5667176333723177,0.33858323,0.33674446
5465869,25,8,0,0.7823490594663496,0.7521092,0.7412508
5465869,26,62,1,0.5854383815060419,0.29247144,0.322654
5465869,27,80,0,0.4453711254446125,0.29105642,0.26954234
5465869,28,80,0,0.3715138190173703,0.25848487,0.2607861
5465869,29,80,1,0.3169981424336636,0.23550855,0.25263664
5465869,30,115,1,0.5114969418213761,0.30501786,0.31267205
5857445,2,65,1,0.7582953536184581,0.5693545,0.46957254
5857445,3,114,0,0.5665191497735146,0.55484647,0.59298587
5857445,4,96,0,0.6182128763500329,0.5413443,0.61819196
5857445,5,109,0,0.5699128172946181,0.44925806,0.5051704
5857445,6,104,0,0.5305471653001542,0.48450828,0.5070419
5857445,7,114,1,0.5398958455109266,0.39947334,0.4082627
5857445,8,4,0,0.36692911174324416,0.3174299,0.36850274
5857445,9,99,1,0.6231492513369157,0.5662268,0.5685394
5857445,10,92,0,0.5992278519920295,0.5974913,0.59292334
5857445,11,0,1,0.5667176333723177,0.4484768,0.4910067
5857445,12,30,0,0.5676549953844447,0.57354015,0.558975
5857445,13,41,0,0.47826156554276933,0.35248002,0.45058295
5857445,14,8,1,0.7823490594663496,0.746383,0.69569105
5857445,15,28,1,0.679063716677853,0.6585321,0.6089065
5857445,16,85,1,0.5604016436876174,0.602578,0.5222616
5857445,17,95,1,0.5776705754499065,0.60678524,0.50230914
6323515,2,1,1,0.5541084103082592,0.38820443,0.41399133
6323515,3,110,1,0.4908381390917005,0.42713967,0.47640145
6323515,4,26,1,0.671824524664773,0.74502057,0.7662925
6323515,5,22,1,0.43703071345945166,0.50526816,0.4771886
6323515,6,35,1,0.6395724028565815,0.80721617,0.85050696
6323515,7,22,1,0.4821519411808107,0.5756616,0.5796589
6323515,8,22,1,0.5431445279464533,0.5637834,0.4889334
6323515,9,98,1,0.3816704586131804,0.67489177,0.68486804
6323515,10,22,1,0.609483654334908,0.6551383,0.6030914
6323515,11,22,1,0.6665636984654244,0.65891045,0.73151296
6323515,12,22,1,0.7065832855059754,0.6782896,0.6443774
6323515,13,98,0,0.5145886841678751,0.81073433,0.71724516
6323515,14,105,1,0.6169781535145672,0.8450999,0.82596594
6323515,15,22,0,0.730785750939401,0.8164177,0.69696236
6323515,16,39,1,0.46984739974440404,0.75489503,0.8138521
6323515,17,104,0,0.5305471653001542,0.736739,0.7447467
6323515,18,12,0,0.3561673329534672,0.49747744,0.52912706
6323515,19,20,1,0.5666626521267129,0.74288625,0.7821522
6323515,20,58,0,0.24687164898846925,0.32939324,0.34528306
6323515,21,31,0,0.3548644295204002,0.41236913,0.41226086
6323515,22,102,0,0.45782097568217006,0.4792566,0.54190326
6323515,23,8,1,0.7823490594663496,0.91074866,0.96172833
6323515,24,0,1,0.5667176333723177,0.5503915,0.5639438
6323515,25,62,0,0.5854383815060419,0.67965525,0.66787916
6323515,26,112,0,0.5840441850993653,0.7652609,0.74542356
6323515,27,80,0,0.4453711254446125,0.67335385,0.6611393
6323515,28,80,1,0.3715138190173703,0.6287268,0.65234464
