user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
993627,21,1,1,0.25929663,0.31966552,0.26730105,0.2576957
993627,22,18,1,0.29481837,0.3654872,0.30469754,0.44991302
993627,23,18,0,0.31740686,0.36618885,0.33531797,0.41679564
993627,24,1,0,0.22585392,0.31678256,0.24443631,0.28231594
993627,25,1,1,0.22237755,0.31004533,0.2199669,0.2797398
993627,26,1,0,0.26898333,0.27820897,0.27215263,0.26558566
993627,27,18,0,0.2781589,0.35807765,0.2610626,0.4077325
993627,28,110,0,0.32986698,0.3329892,0.33438483,0.3479881
993627,29,18,1,0.23817654,0.3105453,0.23603924,0.3615452
993627,30,18,0,0.29572663,0.27788964,0.2970176,0.3217174
1308136,2,1,0,0.32201055,0.25598922,0.3252818,0.24833246
1308136,3,110,0,0.31341937,0.31008717,0.31066203,0.29181993
1308136,4,26,1,0.4750322,0.47946462,0.48066506,0.45614004
1308136,5,35,0,0.5134635,0.5598672,0.53091997,0.5119961
1308136,6,22,0,0.33409226,0.35144684,0.34187332,0.34499994
1308136,7,22,0,0.36246356,0.35308358,0.3565724,0.3608913
1308136,8,22,1,0.35238385,0.31015027,0.33986297,0.30126587
1308136,9,22,0,0.2661996,0.33975396,0.25637472,0.34331524
1308136,10,98,0,0.18558247,0.21468407,0.18120094,0.18158539
1308136,11,22,0,0.22171414,0.26401582,0.21576093,0.2609152
1308136,12,98,0,0.16360173,0.1982553,0.1574146,0.2098567
1308136,13,22,1,0.18689586,0.28812435,0.18405043,0.26785517
1308136,14,105,0,0.39695635,0.37359834,0.39864847,0.3831916
1308136,15,39,0,0.252896,0.3131107,0.25810432,0.30259612
1308136,16,22,0,0.31038305,0.3282576,0.31474575,0.3475163
1308136,17,104,1,0.3084719,0.3747929,0.31418622,0.3482263
1308136,18,12,0,0.17902946,0.21545887,0.17466836,0.2144389
1308136,19,20,1,0.47109285,0.5345766,0.47282603,0.5239815
1308136,20,58,0,0.15768118,0.16006711,0.16047905,0.15447487
1308136,21,31,0,0.18759482,0.27136528,0.19268851,0.240472
1308136,22,102,0,0.24031587,0.31857297,0.2501615,0.31634173
1308136,23,62,0,0.29872373,0.34938183,0.30122882,0.33615962
1308136,24,114,1,0.26774365,0.3913375,0.29179296,0.33217263
1308136,25,97,0,0.22219689,0.28285202,0.23184194,0.25924158
1308136,26,92,0,0.47702083,0.5605492,0.48242173,0.57738584
1308136,27,115,0,0.26693186,0.30460218,0.25288656,0.2840378
1308136,28,80,0,0.2687277,0.3235638,0.2503975,0.3139119
1308136,29,80,0,0.22502317,0.31049323,0.21815316,0.31940183
1308136,30,80,1,0.20599352,0.29830343,0.21083295,0.30038956
1308136,31,43,1,0.6555318,0.7079482,0.6133904,0.6414866
1308136,32,57,1,0.56580335,0.644719,0.57307094,0.6371257
1308136,33,26,1,0.7227736,0.7436536,0.72310275,0.74545544
1308136,34,90,0,0.6167831,0.63309836,0.62749887,0.6170493
1308136,35,26,1,0.6980594,0.72103757,0.69109756,0.7236026
1308136,36,90,1,0.6506698,0.65731674,0.65837103,0.6465936
1308136,37,26,1,0.7426703,0.74312454,0.73860025,0.7527654
1308136,38,94,0,0.68741894,0.6743722,0.6998734,0.7112481
1308136,39,26,1,0.7314636,0.72581047,0.71971416,0.71345156
1308136,40,57,0,0.7211313,0.6568701,0.717758,0.64826804
1308136,41,23,1,0.7448806,0.7327595,0.7296734,0.7122604
1308136,42,90,0,0.67065626,0.69631726,0.6851223,0.6411477
1308136,43,57,0,0.71036273,0.65984374,0.69860405,0.6335202
1308136,44,26,0,0.60635227,0.6856983,0.56815773,0.689882
1308136,45,26,0,0.6212669,0.65478337,0.58304566,0.64439756
1308136,46,90,0,0.61561817,0.6322022,0.6198623,0.5956084
1308136,47,23,0,0.57114744,0.66541255,0.5532915,0.6396978
1308136,48,26,1,0.5074926,0.6435166,0.5080119,0.6351356
1308136,49,17,0,0.5985014,0.6748638,0.5863863,0.6810026
1308136,50,33,1,0.54828936,0.6237922,0.5406268,0.6108661
1308136,51,87,0,0.3648163,0.44033548,0.34549966,0.42412853
1308136,52,12,0,0.47320974,0.5886493,0.50366396,0.5543108
1308136,53,26,0,0.530294,0.6414105,0.5150141,0.6248503
1308136,54,92,0,0.47097644,0.5014304,0.45918345,0.48147497
1308136,55,95,0,0.3229395,0.52869755,0.35325125,0.5347316
1308136,56,102,0,0.35072407,0.5237937,0.40826502,0.5335028
1308136,57,20,1,0.35907206,0.5611486,0.37757114,0.54922277
1308136,58,30,0,0.3981398,0.50690097,0.4155263,0.5446438
1308136,59,97,0,0.29504493,0.38388118,0.31380475,0.36041644
1308136,60,28,0,0.48343316,0.55273455,0.4569886,0.5635565
1308136,61,32,1,0.29473758,0.4774027,0.32086706,0.5107228
1308136,62,26,1,0.5182099,0.6143691,0.5238321,0.5894496
1308136,63,26,0,0.59516263,0.59704226,0.576356,0.5913951
1308136,64,26,0,0.5718462,0.56740636,0.5733371,0.5924402
1308136,65,17,0,0.48793766,0.55461854,0.48460934,0.5267868
2799534,2,112,0,0.49426913,0.3901163,0.49727777,0.33963788
2799534,3,103,0,0.43173182,0.4884925,0.4402204,0.3651359
2799534,4,46,0,0.45863298,0.46855733,0.45563808,0.45448896
2799534,5,109,1,0.3122621,0.37469342,0.33356175,0.3347021
2799534,6,83,0,0.38954672,0.38925382,0.37057278,0.38915268
2799534,7,90,1,0.620038,0.67402285,0.6257878,0.6737334
2799534,8,102,1,0.4794375,0.5461977,0.5030294,0.54953223
2799534,9,14,1,0.45275792,0.45954153,0.45304596,0.49115434
2799534,10,109,0,0.49740067,0.5042299,0.5119016,0.44140324
2799534,11,78,0,0.45531133,0.4824098,0.49811056,0.49562597
2799534,12,104,1,0.44489303,0.525342,0.44237176,0.49889842
2799534,13,91,0,0.5142433,0.46412405,0.4806203,0.45213047
2799534,14,41,0,0.3574756,0.3673577,0.39620414,0.42318383
2799534,15,47,1,0.4630694,0.40825137,0.41522944,0.4175193
2799534,16,97,0,0.38793468,0.3887497,0.4303567,0.40436926
2852406,129,58,1,0.48593625,0.57561487,0.61687344,0.6563952
2852406,130,114,1,0.5696351,0.5929149,0.7193243,0.66273755
2852406,131,58,1,0.6143095,0.62607306,0.7368905,0.68713623
2852406,132,0,1,0.58700114,0.69071025,0.6225011,0.68288183
2852406,133,17,1,0.7577023,0.7283364,0.7942893,0.72821504
2852406,134,104,0,0.69584376,0.75964785,0.734072,0.6784801
2852406,135,90,1,0.72116065,0.7676832,0.7550304,0.7415374
2852406,136,9,1,0.69760567,0.75715715,0.7495825,0.73585254
2852406,137,111,1,0.7145276,0.7589777,0.7295672,0.69364834
2852406,138,13,1,0.6526684,0.7323672,0.686896,0.6302816
2852406,139,114,1,0.6186447,0.6968444,0.67537785,0.7018792
2852406,140,28,1,0.72957945,0.7366412,0.7491934,0.76995736
2852406,141,25,1,0.81140584,0.8147912,0.8069814,0.7938275
2852406,142,97,1,0.69102746,0.6538809,0.71405023,0.66144735
2852406,143,85,1,0.7315344,0.7196326,0.726299,0.6800115
2852406,144,77,1,0.66712546,0.618421,0.65411663,0.6240975
2852406,145,102,0,0.79414123,0.768714,0.7814074,0.7179188
2852406,146,102,1,0.8047335,0.7981656,0.7982002,0.7215577
2852406,147,102,1,0.8186342,0.80455667,0.8132239,0.7390647
2852406,148,5,1,0.83524746,0.8259818,0.81782246,0.757853
2852406,149,0,1,0.7208598,0.7275792,0.74611956,0.6844818
2852406,150,23,1,0.8388651,0.8551622,0.84971184,0.8085548
2852406,151,26,1,0.7974341,0.7930333,0.80733156,0.738523
2852406,152,26,1,0.8314943,0.81003565,0.8334453,0.7340116
2852406,153,90,1,0.849633,0.8572641,0.84455585,0.7989996
2852406,154,24,1,0.8075695,0.7819528,0.7855589,0.7208207
2852406,155,57,1,0.8183748,0.75466293,0.8155668,0.73579335
2852406,156,90,1,0.8749075,0.87886953,0.8589895,0.7975841
2852406,157,23,1,0.86360294,0.8992755,0.86526257,0.8077626
2852406,158,43,1,0.82589674,0.8068092,0.81013626,0.7232639
2852406,159,26,0,0.8733054,0.8456936,0.8566964,0.7672255
2852406,160,34,1,0.77668816,0.7787909,0.79611987,0.7672474
2852406,161,84,0,0.7330551,0.71435905,0.7246639,0.7288392
2852406,162,28,0,0.775402,0.79171056,0.76485044,0.76582456
2852406,163,114,1,0.6722776,0.692194,0.67361784,0.70438474
2852406,164,107,0,0.72696257,0.7311349,0.6938494,0.71562546
2852406,165,13,1,0.6979936,0.72709876,0.67714185,0.6679027
2852406,166,101,1,0.7723406,0.7687375,0.7652669,0.73354
2852406,167,8,1,0.82655317,0.8659532,0.82385945,0.8395836
2852406,168,109,0,0.71308595,0.75657105,0.70266956,0.694258
2852406,169,109,1,0.72383213,0.73493433,0.7116046,0.6745887
2852406,170,109,1,0.7509475,0.7018505,0.7346315,0.6850147
2852406,171,64,0,0.6901342,0.69422466,0.6801329,0.6627024
2852406,172,57,0,0.7139449,0.75505716,0.7373802,0.7230251
2852406,173,24,1,0.6774177,0.7534452,0.6865217,0.69819015
2852406,174,26,1,0.71789426,0.7594219,0.72631645,0.7234764
2852406,175,26,1,0.7587368,0.7893855,0.75963396,0.7474068
2852406,176,26,1,0.7816971,0.79896545,0.78076816,0.73104376
2852406,177,23,1,0.8368265,0.86855155,0.8301284,0.8235329
2852406,178,26,1,0.7895673,0.8196569,0.7873211,0.74552315
2852406,179,26,0,0.81820965,0.83029604,0.81418854,0.756077
2852406,180,26,1,0.7868288,0.80199856,0.7850669,0.73283404
2852406,181,57,1,0.755665,0.7647509,0.7657507,0.74521357
2852406,182,59,1,0.3761406,0.3245615,0.4156026,0.40420803
2852406,183,83,1,0.625073,0.6755795,0.67215204,0.7119961
2852406,184,6,1,0.8166225,0.8458772,0.80604273,0.789087
2852406,185,74,0,0.6660221,0.7333546,0.7044987,0.7229655
2852406,186,84,0,0.68172294,0.7080279,0.70555454,0.73379016
2852406,187,84,1,0.7291638,0.69914716,0.7585909,0.7163696
2852406,188,84,1,0.7562558,0.7116491,0.7824981,0.7089436
2852406,189,88,1,0.71632576,0.73897624,0.72445995,0.73139125
2852406,190,25,0,0.79300326,0.78924936,0.7961139,0.7821517
2852406,191,113,0,0.6961345,0.7415273,0.7480462,0.7623594
2852406,192,88,1,0.6705442,0.72835463,0.68288517,0.7168099
2852406,193,102,1,0.67892665,0.7664854,0.7207086,0.74373657
2852406,194,26,0,0.69924957,0.79304045,0.7528958,0.7378991
2852406,195,29,0,0.6083829,0.714139,0.6473678,0.6832462
2852406,196,26,1,0.62775546,0.76538986,0.67520386,0.7223315
2852406,197,17,0,0.7167328,0.83909655,0.7226092,0.778039
2852406,198,26,1,0.62612844,0.789848,0.6644217,0.73731565
2852406,199,26,1,0.6656118,0.7766381,0.6982756,0.7261904
2852406,200,26,1,0.6930022,0.79423624,0.72376233,0.736036
2852406,201,43,0,0.6401792,0.752527,0.6691658,0.68692034
2852406,202,111,0,0.64150256,0.74241525,0.65245855,0.6896019
2852406,203,33,0,0.65396565,0.7916138,0.6726961,0.72059125
2852406,204,111,1,0.6602672,0.7460429,0.66341686,0.69164294
2852406,205,26,0,0.6127616,0.7798774,0.65208536,0.72682005
2852406,206,111,1,0.619237,0.7404554,0.63637954,0.69789934
2852406,207,33,1,0.6170159,0.7383551,0.65300655,0.7086826
2852406,208,26,0,0.6542972,0.75810415,0.684182,0.7154167
2852406,209,23,1,0.66893667,0.80970603,0.7201283,0.7960244
2852406,210,111,1,0.5923622,0.7140414,0.625601,0.68742687
2852406,211,26,1,0.67452145,0.7580972,0.6988947,0.7192995
2852406,212,26,1,0.7098131,0.76637363,0.7295006,0.7201267
2852406,213,111,1,0.6782766,0.73785585,0.6905187,0.7282246
2852406,214,52,1,0.6481216,0.72106385,0.6646753,0.716667
2852406,215,50,0,0.5631129,0.6607738,0.58616763,0.6548497
2852406,216,50,1,0.6015694,0.6564984,0.6253824,0.6487691
2852406,217,50,1,0.5763839,0.65524656,0.62910277,0.6523293
2852406,218,25,0,0.71301556,0.7585899,0.7409697,0.7710629
2852406,219,25,1,0.6949087,0.79600555,0.73589015,0.770309
2852406,220,25,1,0.72702295,0.7528796,0.7539931,0.7753253
2852406,221,83,0,0.60375243,0.65084696,0.6358281,0.68564445
2852406,222,113,1,0.691559,0.71853304,0.7170932,0.7331371
2852406,223,36,0,0.63691574,0.67769486,0.6510307,0.6886299
2852406,224,92,1,0.5865155,0.6357045,0.60560906,0.642262
2852406,225,97,0,0.5299172,0.6175806,0.571107,0.6454305
2852406,226,60,0,0.6957957,0.75503355,0.7083823,0.72989863
2852406,227,67,1,0.49187323,0.5079671,0.50564665,0.5176545
4191330,2,1,0,0.38820443,0.39748576,0.40044942,0.41184744
4191330,3,110,0,0.3108187,0.26753172,0.31829622,0.29840216
4191330,4,26,1,0.5359032,0.52519685,0.5439969,0.5960451
4191330,5,22,0,0.36756647,0.37919855,0.37073162,0.40430674
4191330,6,22,0,0.4001265,0.36317468,0.39260736,0.4075795
4191330,7,35,0,0.5651949,0.6101026,0.5656045,0.5945921
4191330,8,98,0,0.22367013,0.22540732,0.23089044,0.24177377
4191330,9,22,0,0.29314995,0.3703858,0.28499138,0.3627546
4191330,10,22,1,0.28209364,0.31432843,0.2791326,0.31639603
4191330,11,22,1,0.21850933,0.3173305,0.21995048,0.29004833
4191330,12,98,0,0.2035203,0.22312905,0.18420643,0.20120509
4191330,13,22,0,0.18294601,0.26267073,0.17890608,0.25769398
4191330,14,22,0,0.22007911,0.30988574,0.20985009,0.25959763
4191330,15,39,0,0.32084545,0.41904888,0.32414278,0.3980708
4191330,16,105,0,0.33652458,0.3829985,0.34478524,0.37620592
4191330,17,104,0,0.3316023,0.37945926,0.33308685,0.36828223
4191330,18,12,0,0.19113529,0.21213341,0.19413841,0.20936477
4191330,19,20,1,0.44831815,0.5018618,0.4545041,0.48883578
4191330,20,58,0,0.15181838,0.19113372,0.147781,0.1768281
4191330,21,31,1,0.1826245,0.22735675,0.19158466,0.2051639
4191330,22,102,1,0.28265068,0.3557055,0.28529942,0.30664352
4191330,23,92,0,0.5452754,0.5211727,0.57694966,0.54029554
4191330,24,114,0,0.2935967,0.3626294,0.3034799,0.353537
4191330,25,62,0,0.30446133,0.33491424,0.3090504,0.33707654
4191330,26,97,1,0.20765305,0.2608799,0.22631676,0.25673482
4191330,27,80,0,0.25753593,0.26322055,0.26384047,0.2653279
4191330,28,80,0,0.21686578,0.26806113,0.23219429,0.2592263
4191330,29,80,0,0.20186035,0.28093728,0.22131221,0.26314428
4191330,30,115,0,0.19432503,0.26383534,0.19885089,0.2584595
4191330,31,18,0,0.6746104,0.76875573,0.6928714,0.74265486
4191330,32,18,0,0.6410497,0.7478993,0.6459189,0.7234724
4191330,33,89,0,0.3812398,0.56929654,0.4371222,0.53235286
4191330,34,18,1,0.56825763,0.6612193,0.55667734,0.6158233
4191330,35,1,0,0.35409343,0.5279818,0.38186088,0.48585674
4191330,36,18,1,0.5846991,0.659313,0.5812864,0.6498275
4191330,37,81,1,0.6054842,0.67789835,0.65253663,0.62562805
4191330,38,89,0,0.5810871,0.5811989,0.5968987,0.57561487
4191330,39,18,1,0.6372886,0.6663546,0.64160156,0.63642687
4191330,40,1,0,0.50136703,0.54417735,0.5218914,0.5375119
4191330,41,18,1,0.65428144,0.6664836,0.6740292,0.618232
4191330,42,18,1,0.63909775,0.6684108,0.65683573,0.6477382
4191330,43,18,0,0.6762019,0.6536946,0.6981937,0.6420042
4191330,44,1,1,0.52790266,0.5086748,0.5146596,0.5056998
4191330,45,18,0,0.68841887,0.52299124,0.70998025,0.5494299
5091534,2,110,0,0.44742092,0.4863344,0.46260166,0.51549244
5091534,3,99,1,0.4889959,0.54358727,0.49917185,0.5300928
5091534,4,26,0,0.6162798,0.6530807,0.6072616,0.6741275
5091534,5,0,0,0.42836154,0.4959779,0.42960444,0.4682608
5091534,6,103,1,0.41656575,0.5271763,0.4228492,0.51562434
5091534,7,97,0,0.39580154,0.4472841,0.38125893,0.40152612
5091534,8,0,0,0.43486485,0.47099534,0.44776127,0.44877896
5091534,9,0,0,0.44608834,0.4876103,0.4669424,0.4468346
5091534,10,97,0,0.35134658,0.41696072,0.34092927,0.39249983
5091534,11,83,0,0.36349937,0.4114786,0.36569718,0.42124578
5091534,12,112,0,0.39778432,0.5563039,0.42504653,0.49463594
5091534,13,6,1,0.6169322,0.62130404,0.60973144,0.6012747
5091534,14,63,0,0.370759,0.48863783,0.3760853,0.48641828
5091534,15,114,1,0.42108092,0.5008666,0.43717667,0.4670817
5091534,16,61,0,0.34698173,0.46654084,0.38414875,0.44994214
5091534,17,101,0,0.5029514,0.529253,0.5088195,0.55020493
5091534,18,28,0,0.48262775,0.5558951,0.4893507,0.5569081
5091534,19,20,0,0.40546688,0.5146525,0.42961887,0.5042024
5091534,20,9,1,0.4743797,0.5215105,0.4488326,0.58058906
5091534,21,75,1,0.35800982,0.4406238,0.34801796,0.40140268
5091534,22,88,0,0.5043499,0.4756864,0.49135602,0.4816784
5091534,23,40,0,0.4494318,0.5239689,0.45303634,0.4571955
5091534,24,66,0,0.45450416,0.5210977,0.43644854,0.48740348
5091534,25,77,0,0.31841275,0.4850001,0.32924762,0.43443477
5091534,26,4,0,0.21758258,0.32534203,0.21797626,0.29777944
5091534,27,114,0,0.34770072,0.47991762,0.35595503,0.40663186
5091534,28,31,0,0.40979823,0.4356265,0.41091335,0.42631224
5091534,29,41,1,0.25978562,0.35192522,0.24466932,0.33868146
5091534,30,26,1,0.5149422,0.58832735,0.51817995,0.57419425
5091534,31,29,1,0.5033218,0.5130573,0.52690727,0.51962245
5091534,32,26,1,0.5938396,0.60304326,0.5891455,0.6093138
5091534,33,26,0,0.6487939,0.6232416,0.6409951,0.5981863
5091534,34,57,0,0.5414637,0.54787713,0.5237658,0.5159222
5091534,35,26,1,0.53777295,0.57287997,0.539674,0.55050635
5091534,36,26,0,0.58160543,0.60324293,0.5761637,0.57348734
5091534,37,57,1,0.55019134,0.5538103,0.5288925,0.50565076
5091534,38,26,1,0.55525583,0.61013204,0.5573389,0.5904216
5091534,39,90,1,0.5475965,0.62841886,0.551743,0.6064895
5091534,40,17,1,0.59768367,0.6359543,0.6423698,0.641633
5091534,41,29,1,0.5134572,0.5646109,0.5298557,0.55970836
5091534,42,26,1,0.6184488,0.6395996,0.6221306,0.63103676
5091534,43,26,1,0.6531711,0.6490157,0.6613415,0.63599706
5091534,44,24,1,0.57315797,0.63420373,0.6275132,0.5984456
5091534,45,26,0,0.66762656,0.66661566,0.68730587,0.642908
5091534,46,26,1,0.64841795,0.6652189,0.65656453,0.624187
5091534,47,26,1,0.65354866,0.6634844,0.671906,0.6415865
5091534,48,23,1,0.6578986,0.6930918,0.67335314,0.6305353
5091534,49,26,1,0.66074103,0.66776705,0.6756291,0.6354165
5091534,50,26,0,0.6917737,0.6709137,0.7034293,0.6658645
5091534,51,23,0,0.6238635,0.69064254,0.6394255,0.6462298
5091534,52,26,0,0.5997546,0.66234165,0.60506743,0.6417493
5091534,53,24,1,0.50831664,0.60464245,0.5030582,0.58080983
5091534,54,26,0,0.56587005,0.6536064,0.55298996,0.6381671
5091534,55,24,0,0.48329315,0.5732017,0.47225776,0.57085687
5091534,56,43,1,0.40574884,0.55187505,0.44244853,0.5555013
5091534,57,26,1,0.56408936,0.6245181,0.5394121,0.60189325
5091534,58,33,1,0.52989763,0.5790462,0.54719806,0.5695718
5091534,59,23,1,0.5912287,0.55094075,0.60675687,0.5379641
5107242,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
5107242,3,110,0,0.3108187,0.33482826,0.31829622,0.32156214
5107242,4,26,1,0.5359032,0.5216706,0.5439969,0.5120458
5107242,5,22,0,0.36756647,0.39864135,0.37073162,0.38150156
5107242,6,35,0,0.5928686,0.60985184,0.60033786,0.6227595
5107242,7,22,0,0.36661997,0.35831407,0.36989483,0.3732216
5107242,8,22,1,0.3717966,0.34062222,0.36731204,0.36305606
5107242,9,22,0,0.28486004,0.39527252,0.28183854,0.4072578
5107242,10,98,0,0.19029064,0.21721613,0.18936233,0.22401486
5107242,11,98,0,0.1826633,0.17931722,0.18256576,0.20057331
5107242,12,22,1,0.18534309,0.18607007,0.18667518,0.19869554
5107242,13,22,0,0.1737016,0.17750426,0.17137627,0.18034835
5107242,14,22,0,0.21618159,0.40648964,0.21011098,0.39394438
5107242,15,39,0,0.32211712,0.3096575,0.32551312,0.328377
5107242,16,105,0,0.33685914,0.3691286,0.346536,0.34658107
5107242,17,104,0,0.3330162,0.3805767,0.33538082,0.36021194
5107242,18,12,1,0.19072406,0.22935593,0.19432491,0.21726795
5107242,19,20,0,0.47942087,0.46440303,0.47315803,0.48560652
5107242,20,58,1,0.15480287,0.18335982,0.1577484,0.17398769
5107242,21,31,0,0.18080091,0.17203659,0.18541558,0.17400944
5107242,22,102,1,0.20126152,0.20434968,0.2178481,0.21102913
5107242,23,114,0,0.26921436,0.26667258,0.31727082,0.29319075
5107242,24,62,0,0.30377546,0.28668752,0.31808642,0.29859436
5107242,25,92,0,0.37246415,0.30718935,0.4178363,0.33898827
5107242,26,97,1,0.22189943,0.21134113,0.20859973,0.21259706
5107242,27,80,0,0.21574931,0.18447687,0.22150724,0.21408324
5107242,28,115,0,0.21676134,0.21439713,0.21825123,0.23455018
5107242,29,80,0,0.19786905,0.17605855,0.2048086,0.18673162
5107242,30,80,0,0.17226781,0.1677839,0.18739466,0.18414587
5465869,2,1,0,0.32201055,0.2736095,0.3252818,0.26598883
5465869,3,110,0,0.31341937,0.314628,0.31066203,0.3320201
5465869,4,26,0,0.4750322,0.43362054,0.48066506,0.42687178
5465869,5,22,1,0.28875384,0.30218104,0.29228488,0.28679776
5465869,6,35,0,0.46659526,0.42164847,0.475811,0.39427212
5465869,7,22,0,0.2706701,0.2596613,0.27540025,0.25523686
5465869,8,22,1,0.31031695,0.27109143,0.2987338,0.2840232
5465869,9,22,1,0.24645054,0.2927769,0.23655404,0.3123372
5465869,10,98,1,0.20608573,0.21478756,0.19467974,0.21033745
5465869,11,22,0,0.21716653,0.16652927,0.21975146,0.17980205
5465869,12,98,0,0.2010436,0.18753503,0.19218035,0.20868182
5465869,13,22,0,0.2017783,0.15497749,0.20359834,0.17714731
5465869,14,22,1,0.20990045,0.32447538,0.21885054,0.32705572
5465869,15,39,0,0.32985637,0.299095,0.3207941,0.31134903
5465869,16,105,0,0.35602435,0.35005322,0.3603796,0.32100162
5465869,17,104,0,0.32669804,0.33672926,0.3293059,0.33477592
5465869,18,12,0,0.18092982,0.20659848,0.17978628,0.1877868
5465869,19,20,1,0.39889058,0.39473343,0.41460457,0.3980906
5465869,20,58,1,0.1508746,0.17015414,0.14184986,0.16160892
5465869,21,31,0,0.18987614,0.18290474,0.18977302,0.17671883
5465869,22,102,1,0.21784292,0.22027653,0.23400366,0.20754944
5465869,23,112,1,0.5184212,0.40033677,0.50095034,0.42826605
5465869,24,0,1,0.33858323,0.33674446,0.35748184,0.3349458
5465869,25,8,0,0.7521092,0.7412508,0.7608561,0.7293536
5465869,26,62,1,0.29247144,0.322654,0.32361045,0.31507596
5465869,27,80,0,0.29105642,0.26954234,0.27659622,0.3112906
5465869,28,80,0,0.25848487,0.2607861,0.2500651,0.2767003
5465869,29,80,1,0.23550855,0.25263664,0.23861013,0.27272847
5465869,30,115,1,0.30501786,0.31267205,0.31251612,0.29676166
5857445,2,65,1,0.5693545,0.46957254,0.5749134,0.45506153
5857445,3,114,0,0.55484647,0.59298587,0.5157955,0.5921286
